1966
2028
2055
2078
2055
2031
2036
2105
2144
2164
2173
2156
2160
2166
2133
2127
2113
2148
2167
2207
2212
2208
2195
2207
2181
2179
2204
2217
2229
2247
2282
2312
2318
2348
2369
2365
2377
2364
2344
2318
2312
2321
2339
2339
2373
2390
2390
2363
2331
2361
2368
2353
2310
2239
2237
2202
2191
2214
2203
2175
2181
2173
2162
2160
2156
2148
2146
2163
2161
2140
2128
2096
2103
2117
2132
2112
2139
2142
2147
2137
2124
2119
2130
2145
2163
2160
2152
2159
2147
2159
2143
2114
2125
2138
2117
2119
2143
2144
2140
2161
2147
2146
2145
2121
2156
2180
2148
2150
2167
2166
2161
2130
2114
2104
2096
2071
2051
2050
2044
2056
2007
2004
1986
1984
1957
1955
1940
1903
1870
1841
1819
1795
1752
1740
1690
1648
1619
1618
1566
1562
1560
1528
1532
1519
1527
1736
1892
1956
1960
1959
1973
1976
1951
1947
1960
1955
1924
1904
1918
1886
1843
1883
1925
1944
1929
1906
1906
1872
1826
1805
1753
1507
1169
1118
1055
1044
1004
968
950
942
904
890
877
825
776
751
740
697
703
668
658
634
609
615
572
569
540
541
519
497
490
485
467
459
439
429
418
406
404
379
375
361
336
345
325
302
322
302
290
307
267
266
252
247
238
224
212
204
196
224
178
169
173
160
157
153
176
173
145
137
155
142
117
118
115
120
113
103
102
118
132
113
107
71
86
104
81
85
97
82
83
51
77
51
65
77
67
42
43
44
41
46
58
60
53
69
39
34
37
49
27
43
55
15
10
31
18
49
41
28
27
24
61
49
27
36
66
12
18
7
8
37
11
47
14
34
11
18
18
31
14
32
38
19
11
28
12
31
12
49
34
53
101
160
347
650
959
1254
1410
1387
1265
1062
761
476
272
100
60
18
6
0
42
34
15
27
32
8
32
12
19
58
30
32
23
54
23
22
28
35
24
48
56
42
20
8
27
37
21
23
63
64
40
40
38
33
27
29
66
69
38
46
34
46
62
73
63
51
49
55
91
79
89
59
57
84
62
73
107
85
105
126
137
156
124
140
131
128
144
168
167
174
199
201
227
228
219
226
234
260
236
240
251
291
278
303
302
316
329
361
365
394
412
417
464
467
449
461
500
511
530
526
528
542
533
575
585
568
574
587
603
616
631
667
661
696
677
707
725
772
813
855
901
944
959
971
1026
1016
1042
1020
1038
1126
1160
1133
1172
1236
1491
1761
1827
1893
1910
1949
1971
2020
2018
2041
2069
2094
2067
2131
2149
2132
2144
2173
2200
2244
2299
2316
2339
2355
2379
2374
2147
1835
1769
1780
1784
1816
1839
1862
1883
1919
1964
2008
2038
2046
2111
2137
2148
2226
2225
2263
2282
2315
2354
2376
2417
2418
2455
2482
2478
2504
2514
2525
2561
2563
2570
2577
2589
2612
2599
2600
2641
2653
2657
2659
2654
2645
2631
2611
2623
2600
2592
2634
2650
2626
2581
2563
2564
2572
2551
2559
2603
2594
2630
2634
2656
2672
2657
2654
2597
2633
2636
2626
2611
2559
2556
2600
2555
2544
2531
2560
2568
2526
2478
2456
2443
2452
2469
2479
2490
2534
2548
2574
2591
2569
2550
2533
2494
2474
2459
2439
2406
2394
2382
2365
2348
2328
2291
2298
2243
2212
2192
2206
2162
2101
2087
2078
2112
2121
2131
2141
2190
2219
2211
2217
2229
2207
2192
2231
2234
2241
2219
2194
2159
2154
2159
2145
2124
2120
2095
2089
